timestamp,standardised load [-],standardised forecast load [-],central valais solar production [kWh],sion area solar production [kWh],sierre area production [kWh],remote solar production [kWh]
15.07.2024 02:30,-1.0158305,-1.0890379,0,0,0.00,1.86
15.07.2024 02:45,-1.0417934,-1.0890379,0,0,0.00,1.57
15.07.2024 03:00,-1.0495996,-1.0890379,0,0,0.00,0.37
15.07.2024 03:15,-1.0296097,-1.0890379,0,0,0.00,0.44
15.07.2024 03:30,-1.0454062,-1.0890379,0,0,0.00,0.45
15.07.2024 03:45,-1.0437632,-1.0890379,0,0,0.00,0.59
15.07.2024 04:00,-1.0527472,-1.0890379,0,0,0.00,0.73
15.07.2024 04:15,-1.0360432,-1.059621,0,0,0.00,0.87
15.07.2024 04:30,-1.021815,-1.059621,0,0,0.00,1.43
15.07.2024 04:45,-1.0002102,-1.059621,0,0,0.00,1.9
15.07.2024 05:00,-0.9883585,-1.059621,0,0,0.00,2.59
15.07.2024 05:15,-0.9426845,-0.9419534,0,0,0.00,3.09
15.07.2024 05:30,-0.9123979,-0.9419534,0,0,0.00,3.45
15.07.2024 05:45,-0.8786555,-0.9419534,0,0,0.00,4.21
15.07.2024 06:00,-0.8365635,-0.9419534,0,0,0.00,5.9
15.07.2024 06:15,-0.72261,-0.706618,2.25,0.4,0.50,45.99
15.07.2024 06:30,-0.6825311,-0.706618,6.75,1.4,1.25,142.61
15.07.2024 06:45,-0.6416853,-0.706618,12.75,2.2,3.25,273.52
15.07.2024 07:00,-0.6505612,-0.706618,35.25,4.4,7.25,549.59
15.07.2024 07:15,-0.5353448,-0.5889504,29.25,5.4,14.50,728.54
15.07.2024 07:30,-0.4908657,-0.5889504,36.75,6.4,9.75,801.62
15.07.2024 07:45,-0.4480156,-0.5889504,43.5,7.6,12.50,993.47
15.07.2024 08:00,-0.4167709,-0.5889504,55.5,11,16.75,1359.92
15.07.2024 08:15,-0.3937942,-0.6477842,81.75,11.2,22.75,1664.39
15.07.2024 08:30,-0.5632559,-0.6477842,116.25,23,29.25,2642.73
15.07.2024 08:45,-0.6820067,-0.6477842,198,28.8,46.50,3485.86
15.07.2024 09:00,-0.5655157,-0.6477842,122.25,20.8,53.25,3069.13
15.07.2024 09:15,-0.4719777,-0.8831195,111,23,36.50,2810.89
15.07.2024 09:30,-0.4859637,-0.8831195,125.25,25.4,39.50,3085.33
15.07.2024 09:45,-0.7953931,-0.8831195,160.5,45.4,55.25,4661.26
15.07.2024 10:00,-0.9809417,-0.8831195,220.5,42.8,94.50,5665.74
15.07.2024 10:15,-1.0030088,-1.1478718,199.5,46.2,83.25,5858.8
15.07.2024 10:30,-1.1681626,-1.1478718,182.25,61.2,89.50,6750.57
15.07.2024 10:45,-1.2884776,-1.1478718,233.25,62.8,95.25,7024.6
15.07.2024 11:00,-1.143214,-1.1478718,270.75,46,77.25,6394.63
15.07.2024 11:15,-1.0402118,-1.3537902,238.5,50.6,64.00,5889.65
15.07.2024 11:30,-1.0926856,-1.3537902,266.25,54,58.25,6409.07
15.07.2024 11:45,-1.1168629,-1.3537902,270.75,45.8,68.50,6559.4
15.07.2024 12:00,-1.2078192,-1.3537902,321,47,102.75,7083.43
15.07.2024 12:15,-1.2608771,-1.5891255,249,46.6,99.50,6708.87
15.07.2024 12:30,-1.4263656,-1.5891255,245.25,62,74.25,7372.82
15.07.2024 12:45,-1.7581145,-1.5891255,356.25,72.6,99.75,8779.26
15.07.2024 13:00,-1.7283757,-1.5891255,350.25,66.6,113.50,8308.02
15.07.2024 13:15,-1.7808093,-1.6479593,379.5,75,104.50,8815.72
15.07.2024 13:30,-1.799128,-1.6479593,369,78,110.00,8859.18
15.07.2024 13:45,-1.8121835,-1.6479593,366.75,76.4,109.25,9074.72
15.07.2024 14:00,-1.7613236,-1.6479593,252.75,77.6,116.00,8662.09
15.07.2024 14:15,-1.7080523,-1.6479593,279.75,73.4,125.00,8398.75
15.07.2024 14:30,-1.7290846,-1.6479593,309.75,77.2,111.25,8547.5
15.07.2024 14:45,-1.7620468,-1.6479593,383.25,76.2,88.00,8613.54
15.07.2024 15:00,-1.7825643,-1.6479593,364.5,73,115.25,8589
15.07.2024 15:15,-1.7537611,-1.5008748,349.5,72,84.25,8257.09
15.07.2024 15:30,-1.7363276,-1.5008748,318.75,73,104.00,8147.62
15.07.2024 15:45,-1.557482,-1.5008748,354.75,57.6,94.75,7170.47
15.07.2024 16:00,-1.2715876,-1.5008748,267.75,49.6,97.50,6346.03
15.07.2024 16:15,-1.3078431,-1.2949563,171,65,105.25,6442.68
15.07.2024 16:30,-1.2973649,-1.2949563,217.5,36.4,89.75,6330.6
15.07.2024 16:45,-1.4053793,-1.2949563,171.75,63,88.75,6447.88
15.07.2024 17:00,-1.4293229,-1.2949563,300,57.4,47.50,6358.4
15.07.2024 17:15,-1.4721892,-1.059621,263.25,55.2,77.75,6513.99
15.07.2024 17:30,-1.3822518,-1.059621,246.75,54.6,71.75,6041.12
15.07.2024 17:45,-1.3013742,-1.059621,239.25,51,68.25,5658.2
15.07.2024 18:00,-0.9862361,-1.059621,239.25,21.4,42.00,4043.74
15.07.2024 18:15,-0.7398081,-0.6477842,183,16,62.00,3188.34
15.07.2024 18:30,-0.3519827,-0.6477842,67.5,10.6,24.25,1539.1
15.07.2024 18:45,-0.3068766,-0.6477842,68.25,11.2,19.50,1461.3
15.07.2024 19:00,-0.122099,-0.6477842,24.75,2.8,9.75,529.03
15.07.2024 19:15,-0.0776633,-0.3536151,12,4.4,2.00,363.88
15.07.2024 19:30,-0.1424605,-0.3536151,28.5,3.8,4.75,512.86
15.07.2024 19:45,-0.1530097,-0.3536151,17.25,3.8,3.75,427.18
15.07.2024 20:00,-0.2055228,-0.3536151,15,3.2,3.25,342.79
15.07.2024 20:15,-0.2210282,-0.2653643,7.5,1.2,2.00,170.54
15.07.2024 20:30,-0.2133878,-0.2653643,2.25,0.2,1.25,64.67
15.07.2024 20:45,-0.2026459,-0.2653643,0,0,0.25,12.67
15.07.2024 21:00,-0.2101723,-0.2653643,0,0,0.00,6.37
15.07.2024 21:15,-0.2897279,-0.3241982,0,0,0.00,4.16
15.07.2024 21:30,-0.3305654,-0.3241982,0,0,0.00,3.59
15.07.2024 21:45,-0.3493009,-0.3241982,0,0,0.00,2.85
15.07.2024 22:00,-0.4035742,-0.3241982,0,0,0.00,3.52
15.07.2024 22:15,-0.502858,-0.5006996,0,0,0.00,3.34
15.07.2024 22:30,-0.5474212,-0.5006996,0,0,0.00,2.78
15.07.2024 22:45,-0.6042345,-0.5006996,0,0,0.00,2.34
15.07.2024 23:00,-0.6629185,-0.5006996,0,0,0.00,2.39
15.07.2024 23:15,-0.7210453,-0.736035,0,0,0.00,2.52
15.07.2024 23:30,-0.7663099,-0.736035,0,0,0.00,1.87
15.07.2024 23:45,-0.797598,-0.736035,0,0,0.00,1.89
16.07.2024 00:00,-0.8435607,-0.736035,0,0,0.00,2.34
16.07.2024 00:15,-0.8328551,-0.9125365,0,0,0.00,2.38
16.07.2024 00:30,-0.8679254,-0.9125365,0,0,0.00,2.29
16.07.2024 00:45,-0.9299307,-0.9125365,0,0,0.00,1.76
16.07.2024 01:00,-0.9555271,-0.9125365,0,0,0.00,1.88
16.07.2024 01:15,-0.9751992,-1.0007872,0,0,0.00,1.5
16.07.2024 01:30,-0.9976012,-1.0007872,0,0,0.00,1.33
16.07.2024 01:45,-1.0155191,-1.0007872,0,0,0.00,1.08
16.07.2024 02:00,-0.9980992,-1.0007872,0,0,0.00,0.78
16.07.2024 02:15,-1.0350536,-1.059621,0,0,0.00,0.66
16.07.2024 02:30,-1.034308,-1.059621,0,0,0.00,0.74
16.07.2024 02:45,-1.0446132,-1.059621,0,0,0.00,0.68
16.07.2024 03:00,-1.037421,-1.059621,0,0,0.00,0.71
16.07.2024 03:15,-1.0296806,-1.0890379,0,0,0.00,0.71
16.07.2024 03:30,-1.0467169,-1.0890379,0,0,0.00,0.72
16.07.2024 03:45,-1.0523678,-1.0890379,0,0,0.00,0.67
16.07.2024 04:00,-1.028629,-1.0890379,0,0,0.00,0.75
16.07.2024 04:15,-1.0405403,-1.059621,0,0,0.00,0.61
16.07.2024 04:30,-1.0531939,-1.059621,0,0,0.00,0.93
16.07.2024 04:45,-1.0411051,-1.059621,0,0,0.00,0.96
16.07.2024 05:00,-1.0141589,-1.059621,0,0,0.00,0.33
16.07.2024 05:15,-0.9733283,-0.9419534,0,0,0.00,0.3
16.07.2024 05:30,-0.9535,-0.9419534,0,0,0.00,0.35
16.07.2024 05:45,-0.8846154,-0.9419534,0,0,0.00,0.68
16.07.2024 06:00,-0.8338994,-0.9419534,0,0,0.00,0.92
16.07.2024 06:15,-0.7495778,-0.736035,0.75,0,0.25,8.61
16.07.2024 06:30,-0.7030022,-0.736035,2.25,0.2,0.75,38.13
16.07.2024 06:45,-0.6742615,-0.736035,3.75,0.6,0.50,58.25
16.07.2024 07:00,-0.6135327,-0.736035,3.75,0.6,1.00,86
16.07.2024 07:15,-0.4980019,-0.4712827,9.75,1.6,0.50,157.8
16.07.2024 07:30,-0.4434871,-0.4712827,14.25,2,3.25,299.87
16.07.2024 07:45,-0.3842699,-0.4712827,25.5,3.2,3.50,507.66
16.07.2024 08:00,-0.3292726,-0.4712827,38.25,6.4,6.75,833.69
16.07.2024 08:15,-0.3320653,-0.4712827,45.75,8.2,12.00,1083.75
16.07.2024 08:30,-0.3409843,-0.4712827,48,12.2,11.25,1329.37
16.07.2024 08:45,-0.3373605,-0.4712827,60,14.6,21.50,1637.63
16.07.2024 09:00,-0.3177117,-0.4712827,64.5,17.2,17.00,1848.67
16.07.2024 09:15,-0.3806102,-0.6772011,72,18.4,15.50,2052.51
16.07.2024 09:30,-0.6149387,-0.6772011,76.5,47.4,28.50,3263.08
16.07.2024 09:45,-0.739483,-0.6772011,112.5,57.8,31.00,4091.9
16.07.2024 10:00,-0.7798077,-0.6772011,109.5,63.8,29.75,4362.65
16.07.2024 10:15,-0.8116218,-1.0890379,237.75,53.4,49.75,4999.85
16.07.2024 10:30,-0.6897208,-1.0890379,345.75,20.4,56.50,4335.57
16.07.2024 10:45,-0.8127686,-1.0890379,222.75,28,49.50,4903.17
16.07.2024 11:00,-1.0486243,-1.0890379,242.25,39.8,82.75,6088.2
16.07.2024 11:15,-1.2380591,-1.2949563,153.75,72.2,67.25,7135.09
16.07.2024 11:30,-1.3446882,-1.2949563,303,66,88.75,7895.85
16.07.2024 11:45,-1.4331876,-1.2949563,357.75,71.2,65.25,8152.9
16.07.2024 12:00,-1.5352969,-1.2949563,358.5,73.2,103.00,8792.35
16.07.2024 12:15,-1.7033684,-1.5891255,360.75,74.8,101.25,9002.33
16.07.2024 12:30,-1.8197993,-1.5891255,367.5,75.6,99.50,9078.06
16.07.2024 12:45,-1.9139508,-1.5891255,373.5,76.6,100.75,9184
16.07.2024 13:00,-1.9420858,-1.5891255,375.75,77.2,101.75,9272.07
16.07.2024 13:15,-1.9051159,-1.5891255,378,77.2,101.75,9290.75
16.07.2024 13:30,-1.8737152,-1.5891255,378.75,77,102.25,9283.56
16.07.2024 13:45,-1.8842201,-1.5891255,376.5,77.4,101.25,9270.83
16.07.2024 14:00,-1.908683,-1.5891255,377.25,77.6,103.25,9282.7
16.07.2024 14:15,-1.920753,-1.6773762,377.25,77.8,106.25,9292.26
16.07.2024 14:30,-1.9414438,-1.6773762,370.5,77.2,105.50,9285.91
16.07.2024 14:45,-1.9380564,-1.6773762,366.75,76.6,104.25,9202.26
16.07.2024 15:00,-1.9338058,-1.6773762,362.25,75.6,97.25,9019.79
16.07.2024 15:15,-1.9036735,-1.4420409,354.75,74.4,99.50,8973.94
16.07.2024 15:30,-1.8731284,-1.4420409,349.5,73.8,96.00,8805.81
16.07.2024 15:45,-1.861529,-1.4420409,346.5,74.2,94.25,8734.1
16.07.2024 16:00,-1.6248632,-1.4420409,306,61.4,90.25,7565.09
16.07.2024 16:15,-1.6469835,-1.4420409,332.25,65.8,82.00,7583.69
16.07.2024 16:30,-1.21203,-1.4420409,247.5,39.2,76.25,5590.48
16.07.2024 16:45,-1.4412419,-1.4420409,251.25,62.4,58.25,6602.68
16.07.2024 17:00,-1.6561701,-1.4420409,231.75,64,78.75,7331.09
16.07.2024 17:15,-1.5342397,-1.1772887,240,59.4,73.75,6684.6
16.07.2024 17:30,-1.4520754,-1.1772887,240,56,64.25,6188.6
16.07.2024 17:45,-1.3605778,-1.1772887,224.25,52.6,66.75,5844.58
16.07.2024 18:00,-1.2242534,-1.1772887,204,45.4,61.75,5208.28
16.07.2024 18:15,-1.1276788,-0.6477842,195,44.4,57.75,4925.57
16.07.2024 18:30,-0.9285525,-0.6477842,165,36,52.25,4067.47
16.07.2024 18:45,-0.8393459,-0.6477842,147,36.8,43.00,3718.31
16.07.2024 19:00,-0.7447002,-0.6477842,135.75,31.8,41.25,3292.56
16.07.2024 19:15,-0.6196548,-0.4418658,113.25,26.4,34.25,2658.25
16.07.2024 19:30,-0.5092703,-0.4418658,74.25,20.6,28.25,1999.69
16.07.2024 19:45,-0.4001807,-0.4418658,19.5,16.8,20.50,1406.68
16.07.2024 20:00,-0.328162,-0.4418658,17.25,12.4,17.75,990.81
16.07.2024 20:15,-0.2601227,-0.2947812,13.5,4.6,9.50,523.3
16.07.2024 20:30,-0.2733516,-0.2947812,11.25,2.2,3.75,282.59
16.07.2024 20:45,-0.2892977,-0.2947812,6,1.6,2.00,164.06
16.07.2024 21:00,-0.3047724,-0.2947812,3,0.8,0.75,82.98
16.07.2024 21:15,-0.3592424,-0.3536151,0.75,0.6,0.25,36.45
16.07.2024 21:30,-0.3618511,-0.3536151,0,0,0.00,6.36
16.07.2024 21:45,-0.39914,-0.3536151,0,0,0.00,4.35
16.07.2024 22:00,-0.4000685,-0.3536151,0,0,0.00,4.04
16.07.2024 22:15,-0.4487651,-0.5301166,0,0,0.00,3.17
16.07.2024 22:30,-0.5176149,-0.5301166,0,0,0.00,2.84
16.07.2024 22:45,-0.5341255,-0.5301166,0,0,0.00,3.74
16.07.2024 23:00,-0.6238749,-0.5301166,0,0,0.00,5.6
16.07.2024 23:15,-0.6979188,-0.736035,0,0,0.00,5.4
16.07.2024 23:30,-0.728927,-0.736035,0,0,0.00,5.4
16.07.2024 23:45,-0.7770661,-0.736035,0,0,0.00,5.29
17.07.2024 00:00,-0.8266864,-0.736035,0,0,0.00,5.06
17.07.2024 00:15,-0.837335,-0.9125365,0,0,0.00,5.02
17.07.2024 00:30,-0.8816976,-0.9125365,0,0,0.00,5.12
17.07.2024 00:45,-0.9424926,-0.9125365,0,0,0.00,3.56
17.07.2024 01:00,-0.9399007,-0.9125365,0,0,0.00,2.85
17.07.2024 01:15,-0.9580051,-1.0302041,0,0,0.00,3.03
17.07.2024 01:30,-0.9921236,-1.0302041,0,0,0.00,2.68
17.07.2024 01:45,-1.0099567,-1.0302041,0,0,0.00,2.93
17.07.2024 02:00,-1.0442858,-1.0302041,0,0,0.00,2.68
17.07.2024 02:15,-1.0376099,-1.059621,0,0,0.00,1.48
17.07.2024 02:30,-1.0587333,-1.059621,0,0,0.00,1.4
17.07.2024 02:45,-1.0707216,-1.059621,0,0,0.00,1.7
17.07.2024 03:00,-1.0525294,-1.059621,0,0,0.00,1.34
17.07.2024 03:15,-1.0775709,-1.059621,0,0,0.00,1.31
17.07.2024 03:30,-1.0675909,-1.059621,0,0,0.00,1.25
17.07.2024 03:45,-1.0832375,-1.059621,0,0,0.00,1.47
17.07.2024 04:00,-1.076658,-1.059621,0,0,0.00,1.87
17.07.2024 04:15,-1.0556216,-1.059621,0,0,0.00,1.51
17.07.2024 04:30,-1.0387188,-1.059621,0,0,0.00,0.71
17.07.2024 04:45,-1.0462411,-1.059621,0,0,0.00,0.73
17.07.2024 05:00,-1.0032923,-1.059621,0,0,0.00,0.54
17.07.2024 05:15,-0.9829315,-0.9419534,0,0,0.00,0.75
17.07.2024 05:30,-0.9569393,-0.9419534,0,0,0.00,0.7
17.07.2024 05:45,-0.8829336,-0.9419534,0,0,0.00,0.41
17.07.2024 06:00,-0.8612339,-0.9419534,0,0,0.00,0.27
17.07.2024 06:15,-0.7551084,-0.736035,0,0,0.00,0.88
17.07.2024 06:30,-0.725104,-0.736035,0.75,0.2,0.00,12.36
17.07.2024 06:45,-0.695815,-0.736035,3.75,1.4,0.00,93.12
17.07.2024 07:00,-0.6764183,-0.736035,15,3.4,3.00,334.91
17.07.2024 07:15,-0.5722183,-0.5595335,26.25,4.2,5.25,547.51
17.07.2024 07:30,-0.5791347,-0.5595335,37.5,7.8,7.00,829.6
17.07.2024 07:45,-0.5464389,-0.5595335,57,14.6,8.25,1181.51
17.07.2024 08:00,-0.5066227,-0.5595335,65.25,15,11.25,1474.72
17.07.2024 08:15,-0.4698903,-0.5595335,104.25,11.6,19.75,1816.01
17.07.2024 08:30,-0.6135185,-0.5595335,161.25,15.2,20.75,2680.25
17.07.2024 08:45,-0.6648481,-0.5595335,177,27.4,29.75,3293.4
17.07.2024 09:00,-0.7411213,-0.5595335,198,37.8,35.50,3836.48
17.07.2024 09:15,-0.839555,-0.8242857,206.25,42,53.00,4658.76
17.07.2024 09:30,-0.99243,-0.8242857,225,45.8,57.25,5274.55
17.07.2024 09:45,-1.0210059,-0.8242857,241.5,49.8,72.00,5775.65
17.07.2024 10:00,-1.126235,-0.8242857,258,53,76.25,6200.82
17.07.2024 10:15,-1.1903691,-1.1478718,273,56,80.75,6611.31
17.07.2024 10:30,-1.2851677,-1.1478718,287.25,59.2,84.75,7019.36
17.07.2024 10:45,-1.3196734,-1.1478718,301.5,61.8,88.25,7391.63
17.07.2024 11:00,-1.4185676,-1.1478718,313.5,64.6,92.50,7714.21
17.07.2024 11:15,-1.471366,-1.3832071,326.25,67,95.75,8013.55
17.07.2024 11:30,-1.5005886,-1.3832071,338.25,69.4,99.00,8302.7
17.07.2024 11:45,-1.4717111,-1.3832071,349.5,71,102.00,8528.76
17.07.2024 12:00,-1.582253,-1.3832071,357.75,72.6,104.50,8754.18
17.07.2024 12:15,-1.7068138,-1.7067932,367.5,74,106.25,8927.84
17.07.2024 12:30,-1.8207533,-1.7067932,374.25,75.2,107.50,9068.45
17.07.2024 12:45,-1.9004077,-1.7067932,379.5,76,109.00,9130.44
17.07.2024 13:00,-1.9297054,-1.7067932,381.75,76,109.75,9182.91
17.07.2024 13:15,-1.8971142,-1.7362101,385.5,77,110.75,9252.8
17.07.2024 13:30,-1.9036264,-1.7362101,387,77.6,111.50,9297.59
17.07.2024 13:45,-1.8901186,-1.7362101,387.75,77.4,111.00,9268.76
17.07.2024 14:00,-1.898297,-1.7362101,386.25,77.6,110.25,9275.03
17.07.2024 14:15,-1.922104,-1.7362101,383.25,77,109.75,9234.01
17.07.2024 14:30,-1.9472708,-1.7362101,380.25,76.6,108.50,9198.34
17.07.2024 14:45,-1.9208347,-1.7362101,375.75,76.2,106.50,9073.3
17.07.2024 15:00,-1.8995241,-1.7362101,370.5,75,104.25,8960.77
17.07.2024 15:15,-1.8681205,-1.5891255,363,74.4,102.25,8834.38
17.07.2024 15:30,-1.8390401,-1.5891255,355.5,73,100.25,8645.76
17.07.2024 15:45,-1.7724121,-1.5891255,345.75,70.8,97.50,8448.03
17.07.2024 16:00,-1.7356249,-1.5891255,333.75,69.4,93.25,8178.8
17.07.2024 16:15,-1.6840551,-1.412624,321,66.8,89.50,7887.01
17.07.2024 16:30,-1.6094471,-1.412624,309.75,64.6,85.75,7560.9
17.07.2024 16:45,-1.5246634,-1.412624,294,61.8,81.00,7198.03
17.07.2024 17:00,-1.5053455,-1.412624,279,58.4,76.75,6838.34
17.07.2024 17:15,-1.4420358,-1.1184549,260.25,55.2,72.75,6413.36
17.07.2024 17:30,-1.3256146,-1.1184549,241.5,51.8,68.00,5977.74
17.07.2024 17:45,-1.2430524,-1.1184549,228,48.2,63.25,5521.1
17.07.2024 18:00,-1.098302,-1.1184549,207.75,44.4,58.25,5028.59
17.07.2024 18:15,-1.011259,-0.6772011,185.25,40.4,53.00,4524.73
17.07.2024 18:30,-0.8549547,-0.6772011,165.75,36.6,49.00,4045.26
17.07.2024 18:45,-0.7349464,-0.6772011,145.5,32.4,43.00,3522.85
17.07.2024 19:00,-0.6853803,-0.6772011,129.75,28.4,37.50,3023.32
17.07.2024 19:15,-0.6043311,-0.4124489,120.75,24.6,33.25,2593.74
17.07.2024 19:30,-0.5099868,-0.4124489,93,20.6,25.00,2062.26
17.07.2024 19:45,-0.4192242,-0.4124489,39.75,16,21.00,1481.28
17.07.2024 20:00,-0.372687,-0.4124489,27.75,12.2,14.75,1048.88
17.07.2024 20:15,-0.3317701,-0.2653643,25.5,4.6,9.25,626.75
17.07.2024 20:30,-0.3117294,-0.2653643,21,2.8,3.75,359.02
17.07.2024 20:45,-0.3300912,-0.2653643,11.25,2,2.00,223.02
17.07.2024 21:00,-0.3261068,-0.2653643,5.25,1.2,1.00,121.52
17.07.2024 21:15,-0.330416,-0.3536151,1.5,0.4,0.50,39.24
17.07.2024 21:30,-0.3779727,-0.3536151,0,0.2,0.00,4.99
17.07.2024 21:45,-0.3807087,-0.3536151,0,0,0.00,4.65
17.07.2024 22:00,-0.3964531,-0.3536151,0,0,0.00,4.67
17.07.2024 22:15,-0.4275127,-0.5301166,0,0,0.00,5.04
17.07.2024 22:30,-0.5144945,-0.5301166,0,0,0.00,5.33
17.07.2024 22:45,-0.5693517,-0.5301166,0,0,0.00,5.95
17.07.2024 23:00,-0.6027125,-0.5301166,0,0,0.00,5
17.07.2024 23:15,-0.6714104,-0.736035,0,0,0.00,5.13
17.07.2024 23:30,-0.7480598,-0.736035,0,0,0.00,2.56
17.07.2024 23:45,-0.7731182,-0.736035,0,0,0.00,1.72
18.07.2024 00:00,-0.8277935,-0.736035,0,0,0.00,2.23
18.07.2024 00:15,-0.862599,-0.9419534,0,0,0.00,1.89
18.07.2024 00:30,-0.8802962,-0.9419534,0,0,0.00,3.2
18.07.2024 00:45,-0.9396383,-0.9419534,0,0,0.00,4.04
18.07.2024 01:00,-0.9458519,-0.9419534,0,0,0.00,4.72
18.07.2024 01:15,-0.9799691,-1.0302041,0,0,0.00,4.88
18.07.2024 01:30,-0.9840306,-1.0302041,0,0,0.00,4.78
18.07.2024 01:45,-0.9914253,-1.0302041,0,0,0.00,4.77
18.07.2024 02:00,-1.0084416,-1.0302041,0,0,0.00,2.43
18.07.2024 02:15,-1.0397293,-1.0890379,0,0,0.00,1.31
18.07.2024 02:30,-1.0478633,-1.0890379,0,0,0.00,1.63
18.07.2024 02:45,-1.0532609,-1.0890379,0,0,0.00,2.24
18.07.2024 03:00,-1.0573461,-1.0890379,0,0,0.00,2.03
18.07.2024 03:15,-1.0469865,-1.0890379,0,0,0.00,1.63
18.07.2024 03:30,-1.0704228,-1.0890379,0,0,0.00,1.99
18.07.2024 03:45,-1.0735492,-1.0890379,0,0,0.00,1.42
18.07.2024 04:00,-1.0677618,-1.0890379,0,0,0.00,1.49
18.07.2024 04:15,-1.0657597,-1.059621,0,0,0.00,0.78
18.07.2024 04:30,-1.0427009,-1.059621,0,0,0.00,0.52
18.07.2024 04:45,-1.0398663,-1.059621,0,0,0.00,0.56
18.07.2024 05:00,-1.0372885,-1.059621,0,0,0.00,0.5
18.07.2024 05:15,-0.9785985,-0.9713703,0,0,0.00,0.54
18.07.2024 05:30,-0.9509521,-0.9713703,0,0,0.00,0.53
18.07.2024 05:45,-0.8934849,-0.9713703,0,0,0.00,0.5
18.07.2024 06:00,-0.8593811,-0.9713703,0,0,0.00,1.07
18.07.2024 06:15,-0.7545506,-0.8242857,2.25,0.4,0.00,29.55
18.07.2024 06:30,-0.7379119,-0.8242857,5.25,1.2,1.00,119.17
18.07.2024 06:45,-0.7175625,-0.8242857,16.5,3.6,2.00,276.72
18.07.2024 07:00,-0.6798491,-0.8242857,33.75,6.2,6.75,541.62
18.07.2024 07:15,-0.6125996,-0.6477842,49.5,8.8,11.25,861.51
18.07.2024 07:30,-0.619582,-0.6477842,65.25,12.2,16.25,1240.85
18.07.2024 07:45,-0.6078638,-0.6477842,82.5,16.2,21.75,1678.38
18.07.2024 08:00,-0.6394672,-0.6477842,103.5,20.4,27.00,2162.78
18.07.2024 08:15,-0.6043134,-0.6772011,122.25,24,33.25,2615.81
18.07.2024 08:30,-0.6668389,-0.6772011,139.5,27.8,38.50,3078.94
18.07.2024 08:45,-0.718886,-0.6772011,159.75,32.2,45.00,3623.5
18.07.2024 09:00,-0.7898022,-0.6772011,179.25,36.4,50.25,4155.18
18.07.2024 09:15,-0.8607142,-0.9419534,199.5,40.4,56.00,4676.16
18.07.2024 09:30,-0.9787719,-0.9419534,217.5,44.4,62.25,5206.92
18.07.2024 09:45,-1.0446961,-0.9419534,233.25,48,67.50,5649.26
18.07.2024 10:00,-1.1411024,-0.9419534,252,51.6,72.50,6099.13
18.07.2024 10:15,-1.2025628,-1.2655394,267.75,54.4,77.75,6505.53
18.07.2024 10:30,-1.2873709,-1.2655394,280.5,57.8,81.50,6891.49
18.07.2024 10:45,-1.3642059,-1.2655394,294,60.2,86.25,7246.36
18.07.2024 11:00,-1.4230478,-1.2655394,306,62.6,89.75,7560.51
18.07.2024 11:15,-1.4364215,-1.4714578,317.25,65.2,92.50,7842.45
18.07.2024 11:30,-1.4735731,-1.4714578,327,67.2,96.25,8099.25
18.07.2024 11:45,-1.4776667,-1.4714578,336.75,69,99.00,8352.57
18.07.2024 12:00,-1.52577,-1.4714578,346.5,71,101.75,8558.63
18.07.2024 12:15,-1.6192897,-1.7362101,354.75,72.2,103.50,8714.57
18.07.2024 12:30,-1.7490396,-1.7362101,362.25,73.4,105.75,8862.71
18.07.2024 12:45,-1.8061182,-1.7362101,372,74.6,107.00,9005.11
18.07.2024 13:00,-1.8410075,-1.7362101,375.75,75,108.00,9097.29
18.07.2024 13:15,-1.8119056,-1.8538777,381,76.2,109.75,9141.93
18.07.2024 13:30,-1.8026954,-1.8538777,382.5,76.2,110.00,9198.8
18.07.2024 13:45,-1.7924688,-1.8538777,382.5,76,110.00,9162
18.07.2024 14:00,-1.827488,-1.8538777,378,75.4,109.25,9134.33
18.07.2024 14:15,-1.8426451,-1.8538777,378.75,76.2,106.50,9122.89
18.07.2024 14:30,-1.876777,-1.8538777,375,75.8,107.75,9070.45
18.07.2024 14:45,-1.8520309,-1.8538777,369.75,75.4,105.25,8967.96
18.07.2024 15:00,-1.8357226,-1.8538777,363,74.4,103.00,8838.75
18.07.2024 15:15,-1.8436486,-1.7067932,357,73,100.50,8711.21
18.07.2024 15:30,-1.7781252,-1.7067932,348,71.4,98.00,8504.55
18.07.2024 15:45,-1.7664728,-1.7067932,337.5,69.4,95.25,8308.3
18.07.2024 16:00,-1.685216,-1.7067932,326.25,67.8,91.50,8054.06
18.07.2024 16:15,-1.6130188,-1.5008748,318,66,87.75,7761.37
18.07.2024 16:30,-1.5616305,-1.5008748,306.75,63.4,83.75,7463.15
18.07.2024 16:45,-1.5050035,-1.5008748,291.75,60.4,81.25,7113.64
18.07.2024 17:00,-1.4530974,-1.5008748,277.5,57.4,77.25,6733.29
18.07.2024 17:15,-1.3697519,-1.2067056,260.25,54.6,72.00,6316.21
18.07.2024 17:30,-1.2945025,-1.2067056,243.75,51,67.50,5884.76
18.07.2024 17:45,-1.2216469,-1.2067056,224.25,47.2,63.00,5426.09
18.07.2024 18:00,-1.0960369,-1.2067056,207,43.2,58.00,4947.88
18.07.2024 18:15,-0.9581678,-0.706618,185.25,39,53.00,4442.71
18.07.2024 18:30,-0.8001144,-0.706618,163.5,35,47.00,3925.72
18.07.2024 18:45,-0.720168,-0.706618,142.5,31,42.00,3418.22
18.07.2024 19:00,-0.6151982,-0.706618,122.25,27.2,35.50,2919.27
